id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
192,17.374810318664643,50,177.0,6,-72.0,761.0,17.374810318664643
193,17.722306525037936,51,178.0,6,-76.0,762.0,17.722306525037936
194,18.06980273141123,52,179.0,6,-74.0,762.0,18.06980273141123
195,18.417298937784523,53,179.0,6,-71.0,764.0,18.417298937784523
196,18.764795144157816,54,180.0,7,-72.0,766.0,18.764795144157816
197,19.11229135053111,55,180.0,7,-74.0,766.0,19.11229135053111
198,19.459787556904402,56,181.0,7,-73.0,768.0,19.459787556904402
199,19.807283763277695,57,181.0,7,-73.0,769.0,19.807283763277695
200,20.154779969650985,58,182.0,7,-74.0,769.0,20.154779969650985
201,20.502276176024278,59,183.0,7,-76.0,771.0,20.502276176024278
202,20.84977238239757,60,183.0,7,-75.0,772.0,20.84977238239757
203,21.197268588770864,61,184.0,7,-72.0,772.0,21.197268588770864
204,21.544764795144157,62,184.0,7,-72.0,774.0,21.544764795144157
205,21.89226100151745,63,185.0,7,-73.0,775.0,21.89226100151745
206,22.239757207890744,64,186.0,7,-74.0,776.0,22.239757207890744
207,22.587253414264037,65,186.0,7,-72.0,777.0,22.587253414264037
208,22.93474962063733,66,187.0,7,-73.0,778.0,22.93474962063733
209,23.282245827010623,67,187.0,7,-73.0,780.0,23.282245827010623
210,23.629742033383916,68,188.0,7,-71.0,781.0,23.629742033383916
211,23.97723823975721,69,189.0,7,-73.0,778.0,23.97723823975721
212,24.324734446130503,70,189.0,7,-72.0,783.0,24.324734446130503
213,24.672230652503792,71,190.0,7,-71.0,784.0,24.672230652503792
214,25.019726858877085,72,190.0,7,-73.0,785.0,25.019726858877085
215,25.36722306525038,73,191.0,7,-70.0,788.0,25.36722306525038
216,25.71471927162367,74,192.0,7,-72.0,790.0,25.71471927162367
217,26.062215477996965,75,192.0,7,-73.0,791.0,26.062215477996965
218,26.409711684370258,76,193.0,7,-73.0,792.0,26.409711684370258
219,26.75720789074355,77,193.0,7,-71.0,792.0,26.75720789074355
220,27.104704097116844,78,194.0,7,-71.0,793.0,27.104704097116844
221,27.452200303490137,79,195.0,7,-73.0,795.0,27.452200303490137
222,27.79969650986343,80,195.0,7,-70.0,796.0,27.79969650986343
223,28.147192716236724,81,196.0,7,-72.0,798.0,28.147192716236724
224,28.494688922610017,82,196.0,7,-72.0,799.0,28.494688922610017
225,28.84218512898331,83,197.0,7,-72.0,801.0,28.84218512898331
226,29.1896813353566,84,198.0,7,-70.0,801.0,29.1896813353566
227,29.537177541729893,85,198.0,7,-71.0,805.0,29.537177541729893
228,29.884673748103186,86,199.0,7,-71.0,808.0,29.884673748103186
229,30.23216995447648,87,199.0,7,-70.0,808.0,30.23216995447648
230,30.579666160849772,88,200.0,7,-70.0,811.0,30.579666160849772
231,30.927162367223065,89,201.0,7,-73.0,813.0,30.927162367223065
233,31.27465857359636,90,201.0,7,-71.0,813.0,31.27465857359636
234,31.62215477996965,91,202.0,7,-74.0,817.0,31.62215477996965
235,31.969650986342945,92,202.0,7,-74.0,820.0,31.969650986342945
236,32.317147192716234,93,203.0,7,-72.0,819.0,32.317147192716234
237,32.66464339908953,94,204.0,7,-70.0,822.0,32.66464339908953
238,33.01213960546282,95,204.0,7,-68.0,822.0,33.01213960546282
239,33.359635811836114,96,205.0,7,-71.0,826.0,33.359635811836114
240,33.70713201820941,97,206.0,7,-68.0,828.0,33.70713201820941
241,34.0546282245827,98,206.0,7,-68.0,828.0,34.0546282245827
242,34.40212443095599,99,207.0,7,-68.0,829.0,34.40212443095599
3,34.749620637329286,100,207.0,7,-66.0,829.0,34.749620637329286
4,35.09711684370258,101,208.0,7,-65.0,830.0,35.09711684370258
5,35.44461305007587,102,209.0,7,-67.0,833.0,35.44461305007587
6,35.792109256449166,103,209.0,7,-66.0,836.0,35.792109256449166
7,36.13960546282246,104,210.0,8,-67.0,838.0,36.13960546282246
8,36.48710166919575,105,211.0,8,-66.0,839.0,36.48710166919575
9,36.834597875569045,106,211.0,8,-66.0,841.0,36.834597875569045
10,37.18209408194234,107,212.0,8,-66.0,844.0,37.18209408194234
11,37.52959028831563,108,212.0,8,-65.0,845.0,37.52959028831563
12,37.877086494688925,109,213.0,8,-64.0,844.0,37.877086494688925
14,38.22458270106222,110,214.0,8,-65.0,848.0,38.22458270106222
15,38.57207890743551,111,214.0,8,-66.0,849.0,38.57207890743551
16,38.919575113808804,112,215.0,8,-65.0,852.0,38.919575113808804
17,39.2670713201821,113,216.0,8,-66.0,857.0,39.2670713201821
18,39.61456752655539,114,216.0,8,-69.0,857.0,39.61456752655539
19,39.962063732928684,115,217.0,8,-66.0,857.0,39.962063732928684
20,40.30955993930197,116,217.0,8,-67.0,859.0,40.30955993930197
21,40.65705614567526,117,218.0,8,-66.0,861.0,40.65705614567526
22,41.004552352048556,118,219.0,8,-65.0,864.0,41.004552352048556
23,41.35204855842185,119,219.0,8,-66.0,866.0,41.35204855842185
25,41.69954476479514,120,220.0,8,-67.0,867.0,41.69954476479514
26,42.047040971168435,121,221.0,8,-66.0,869.0,42.047040971168435
27,42.39453717754173,122,221.0,8,-65.0,869.0,42.39453717754173
28,42.74203338391502,123,222.0,8,-66.0,875.0,42.74203338391502
29,43.089529590288315,124,223.0,8,-66.0,876.0,43.089529590288315
30,43.43702579666161,125,223.0,8,-68.0,880.0,43.43702579666161
31,43.7845220030349,126,224.0,8,-66.0,880.0,43.7845220030349
32,44.132018209408194,127,224.0,8,-67.0,884.0,44.132018209408194
33,44.47951441578149,128,225.0,8,-67.0,883.0,44.47951441578149
34,44.82701062215478,129,226.0,8,-65.0,886.0,44.82701062215478
36,45.174506828528074,130,226.0,8,-65.0,888.0,45.174506828528074
37,45.52200303490137,131,227.0,8,-65.0,889.0,45.52200303490137
38,45.86949924127466,132,228.0,8,-65.0,890.0,45.86949924127466
39,46.21699544764795,133,228.0,8,-65.0,891.0,46.21699544764795
40,46.564491654021246,134,229.0,8,-67.0,893.0,46.564491654021246
41,46.91198786039454,135,230.0,8,-65.0,894.0,46.91198786039454
42,47.25948406676783,136,230.0,8,-65.0,897.0,47.25948406676783
43,47.606980273141126,137,231.0,8,-64.0,896.0,47.606980273141126
44,47.95447647951442,138,232.0,8,-65.0,899.0,47.95447647951442
45,48.30197268588771,139,232.0,8,-66.0,899.0,48.30197268588771
47,48.649468892261005,140,233.0,8,-66.0,903.0,48.649468892261005
48,48.99696509863429,141,233.0,8,-64.0,904.0,48.99696509863429
49,49.344461305007584,142,234.0,8,-65.0,906.0,49.344461305007584
50,49.69195751138088,143,235.0,8,-63.0,908.0,49.69195751138088
51,50.03945371775417,144,235.0,8,-64.0,907.0,50.03945371775417
52,50.386949924127464,145,236.0,8,-64.0,909.0,50.386949924127464
53,50.73444613050076,146,237.0,8,-65.0,908.0,50.73444613050076
54,51.08194233687405,147,237.0,8,-65.0,914.0,51.08194233687405
55,51.42943854324734,148,238.0,8,-65.0,912.0,51.42943854324734
56,51.77693474962064,149,239.0,8,-65.0,914.0,51.77693474962064
58,52.12443095599393,150,239.0,8,-64.0,913.0,52.12443095599393
59,52.47192716236722,151,240.0,9,-65.0,915.0,52.47192716236722
60,52.819423368740516,152,241.0,9,-63.0,914.0,52.819423368740516
61,53.16691957511381,153,241.0,9,-65.0,915.0,53.16691957511381
62,53.5144157814871,154,242.0,9,-65.0,917.0,53.5144157814871
63,53.861911987860395,155,243.0,9,-64.0,917.0,53.861911987860395
64,54.20940819423369,156,243.0,9,-65.0,922.0,54.20940819423369
65,54.55690440060698,157,244.0,9,-64.0,920.0,54.55690440060698
66,54.904400606980275,158,245.0,9,-66.0,922.0,54.904400606980275
67,55.25189681335357,159,245.0,9,-65.0,918.0,55.25189681335357
69,55.59939301972686,160,246.0,9,-67.0,919.0,55.59939301972686
70,55.946889226100154,161,246.0,9,-65.0,919.0,55.946889226100154
71,56.29438543247345,162,247.0,9,-65.0,919.0,56.29438543247345
72,56.64188163884674,163,248.0,9,-65.0,919.0,56.64188163884674
73,56.989377845220034,164,248.0,9,-64.0,919.0,56.989377845220034
74,57.33687405159333,165,249.0,9,-65.0,922.0,57.33687405159333
75,57.68437025796662,166,250.0,9,-65.0,922.0,57.68437025796662
76,58.031866464339906,167,250.0,9,-65.0,920.0,58.031866464339906
77,58.3793626707132,168,251.0,9,-66.0,923.0,58.3793626707132
78,58.72685887708649,169,252.0,9,-66.0,922.0,58.72685887708649
80,59.074355083459785,170,252.0,9,-66.0,925.0,59.074355083459785
81,59.42185128983308,171,253.0,9,-67.0,925.0,59.42185128983308
82,59.76934749620637,172,254.0,9,-67.0,923.0,59.76934749620637
83,60.116843702579665,173,254.0,9,-67.0,920.0,60.116843702579665
84,60.46433990895296,174,255.0,9,-67.0,921.0,60.46433990895296
85,60.81183611532625,175,256.0,9,-68.0,921.0,60.81183611532625
86,61.159332321699544,176,256.0,9,-67.0,920.0,61.159332321699544
87,61.50682852807284,177,257.0,9,-66.0,921.0,61.50682852807284
88,61.85432473444613,178,258.0,9,-66.0,920.0,61.85432473444613
89,62.201820940819424,179,258.0,9,-66.0,920.0,62.201820940819424
91,62.54931714719272,180,259.0,9,-67.0,919.0,62.54931714719272
92,62.89681335356601,181,260.0,9,-67.0,918.0,62.89681335356601
93,63.2443095599393,182,260.0,9,-67.0,921.0,63.2443095599393
94,63.591805766312596,183,261.0,9,-67.0,921.0,63.591805766312596
95,63.93930197268589,184,261.0,9,-67.0,923.0,63.93930197268589
96,64.28679817905918,185,262.0,9,-67.0,923.0,64.28679817905918
97,64.63429438543247,186,263.0,9,-66.0,922.0,64.63429438543247
98,64.98179059180576,187,263.0,9,-67.0,921.0,64.98179059180576
99,65.32928679817906,188,264.0,9,-68.0,920.0,65.32928679817906
100,65.67678300455235,189,265.0,9,-68.0,920.0,65.67678300455235
102,66.02427921092564,190,265.0,9,-66.0,917.0,66.02427921092564
103,66.37177541729893,191,266.0,9,-67.0,921.0,66.37177541729893
106,68.1092564491654,196,269.0,9,-66.0,916.0,68.1092564491654
107,68.4567526555387,197,270.0,10,-68.0,915.0,68.4567526555387
108,68.80424886191199,198,271.0,10,-67.0,914.0,68.80424886191199
109,69.15174506828528,199,271.0,10,-66.0,917.0,69.15174506828528
116,77.49165402124432,223,287.0,10,-71.0,895.0,77.49165402124432
117,77.83915022761761,224,287.0,10,-69.0,894.0,77.83915022761761
118,78.1866464339909,225,288.0,10,-71.0,894.0,78.1866464339909
119,78.5341426403642,226,288.0,10,-70.0,894.0,78.5341426403642
120,78.88163884673749,227,289.0,10,-70.0,892.0,78.88163884673749
121,79.22913505311078,228,290.0,10,-71.0,894.0,79.22913505311078
122,79.57663125948407,229,290.0,10,-69.0,894.0,79.57663125948407
124,79.92412746585737,230,291.0,10,-69.0,888.0,79.92412746585737
125,80.27162367223065,231,292.0,10,-71.0,890.0,80.27162367223065
126,80.61911987860394,232,292.0,10,-69.0,888.0,80.61911987860394
127,80.96661608497723,233,293.0,10,-69.0,889.0,80.96661608497723
128,81.31411229135053,234,293.0,10,-69.0,890.0,81.31411229135053
129,81.66160849772382,235,294.0,10,-70.0,886.0,81.66160849772382
130,82.00910470409711,236,295.0,10,-72.0,886.0,82.00910470409711
131,82.3566009104704,237,295.0,10,-71.0,883.0,82.3566009104704
132,82.7040971168437,238,296.0,10,-70.0,885.0,82.7040971168437
133,83.05159332321699,239,297.0,10,-73.0,885.0,83.05159332321699
135,83.39908952959028,240,297.0,10,-70.0,884.0,83.39908952959028
136,83.74658573596358,241,298.0,10,-72.0,884.0,83.74658573596358
137,84.09408194233687,242,298.0,10,-70.0,881.0,84.09408194233687
138,84.44157814871016,243,299.0,10,-71.0,884.0,84.44157814871016
139,84.78907435508346,244,300.0,11,-69.0,878.0,84.78907435508346
140,85.13657056145675,245,300.0,11,-70.0,879.0,85.13657056145675
141,85.48406676783004,246,301.0,11,-73.0,878.0,85.48406676783004
142,85.83156297420334,247,301.0,11,-71.0,873.0,85.83156297420334
143,86.17905918057663,248,302.0,11,-70.0,877.0,86.17905918057663
144,86.52655538694992,249,303.0,11,-69.0,873.0,86.52655538694992
146,86.87405159332322,250,303.0,11,-70.0,877.0,86.87405159332322
147,87.22154779969651,251,304.0,11,-71.0,876.0,87.22154779969651
148,87.5690440060698,252,304.0,11,-71.0,874.0,87.5690440060698
149,87.9165402124431,253,305.0,11,-71.0,877.0,87.9165402124431
150,88.26403641881639,254,306.0,11,-70.0,871.0,88.26403641881639
151,88.61153262518968,255,306.0,11,-69.0,877.0,88.61153262518968
152,88.95902883156297,256,307.0,11,-70.0,871.0,88.95902883156297
153,89.30652503793627,257,308.0,11,-70.0,871.0,89.30652503793627
154,89.65402124430956,258,308.0,11,-71.0,869.0,89.65402124430956
155,90.00151745068285,259,309.0,11,-72.0,871.0,90.00151745068285
157,90.34901365705615,260,309.0,11,-70.0,875.0,90.34901365705615
158,90.69650986342944,261,310.0,11,-70.0,868.0,90.69650986342944
161,93.12898330804249,268,314.0,11,-70.0,864.0,93.12898330804249
162,93.47647951441579,269,315.0,11,-72.0,866.0,93.47647951441579
164,93.82397572078908,270,315.0,11,-67.0,863.0,93.82397572078908
165,94.17147192716237,271,316.0,11,-69.0,864.0,94.17147192716237
166,94.51896813353567,272,316.0,11,-71.0,864.0,94.51896813353567
167,94.86646433990896,273,317.0,11,-70.0,861.0,94.86646433990896
168,95.21396054628225,274,318.0,11,-70.0,861.0,95.21396054628225
169,95.56145675265554,275,318.0,11,-67.0,860.0,95.56145675265554
244,95.90895295902884,276,319.0,11,-69.0,858.0,95.90895295902884
245,96.25644916540213,277,319.0,11,-69.0,857.0,96.25644916540213
246,96.60394537177542,278,320.0,11,-67.0,855.0,96.60394537177542
247,96.95144157814872,279,321.0,11,-68.0,856.0,96.95144157814872
248,97.29893778452201,280,321.0,11,-69.0,856.0,97.29893778452201
249,97.6464339908953,281,322.0,11,-68.0,855.0,97.6464339908953
250,97.99393019726858,282,322.0,11,-72.0,856.0,97.99393019726858
251,98.34142640364188,283,323.0,11,-68.0,854.0,98.34142640364188
252,98.68892261001517,284,323.0,11,-71.0,854.0,98.68892261001517
253,99.03641881638846,285,324.0,11,-70.0,852.0,99.03641881638846
254,99.38391502276176,286,325.0,11,-71.0,854.0,99.38391502276176
255,99.73141122913505,287,325.0,11,-72.0,856.0,99.73141122913505
256,100.07890743550834,288,326.0,11,-69.0,854.0,100.07890743550834
257,100.42640364188163,289,326.0,11,-71.0,854.0,100.42640364188163
258,100.77389984825493,290,327.0,11,-71.0,853.0,100.77389984825493
259,101.12139605462822,291,327.0,11,-70.0,853.0,101.12139605462822
260,101.46889226100151,292,328.0,11,-71.0,853.0,101.46889226100151
261,101.81638846737481,293,329.0,11,-72.0,850.0,101.81638846737481
262,102.1638846737481,294,329.0,11,-72.0,852.0,102.1638846737481
263,102.5113808801214,295,330.0,12,-71.0,853.0,102.5113808801214
264,102.85887708649469,296,330.0,12,-71.0,850.0,102.85887708649469
265,103.20637329286798,297,331.0,12,-72.0,849.0,103.20637329286798
266,103.55386949924127,298,331.0,12,-72.0,850.0,103.55386949924127
267,103.90136570561457,299,332.0,12,-71.0,849.0,103.90136570561457
286,104.24886191198786,300,333.0,12,-72.0,852.0,104.24886191198786
276,104.59635811836115,301,333.0,12,-73.0,852.0,104.59635811836115
287,104.94385432473445,302,334.0,12,-71.0,850.0,104.94385432473445
283,105.29135053110774,303,334.0,12,-71.0,849.0,105.29135053110774
281,105.63884673748103,304,335.0,12,-70.0,848.0,105.63884673748103
275,105.98634294385432,305,335.0,12,-71.0,847.0,105.98634294385432
280,106.33383915022762,306,336.0,12,-71.0,848.0,106.33383915022762
279,106.68133535660091,307,336.0,12,-72.0,851.0,106.68133535660091
282,107.0288315629742,308,337.0,12,-73.0,850.0,107.0288315629742
284,107.3763277693475,309,338.0,12,-72.0,848.0,107.3763277693475
278,107.72382397572079,310,338.0,12,-71.0,849.0,107.72382397572079
277,108.07132018209408,311,339.0,12,-74.0,846.0,108.07132018209408
285,108.41881638846738,312,339.0,12,-71.0,845.0,108.41881638846738
274,108.76631259484067,313,340.0,12,-77.0,849.0,108.76631259484067
272,109.11380880121396,314,340.0,12,-73.0,848.0,109.11380880121396
273,109.46130500758726,315,341.0,12,-74.0,850.0,109.46130500758726
288,109.80880121396055,316,341.0,12,-74.0,851.0,109.80880121396055
268,110.15629742033384,317,342.0,12,-72.0,849.0,110.15629742033384
270,110.50379362670714,318,342.0,12,-74.0,849.0,110.50379362670714
271,110.85128983308043,319,343.0,12,-73.0,847.0,110.85128983308043
269,111.19878603945372,320,344.0,12,-74.0,846.0,111.19878603945372
289,111.54628224582702,321,344.0,12,-75.0,847.0,111.54628224582702
291,111.89377845220031,322,345.0,12,-74.0,849.0,111.89377845220031
290,112.2412746585736,323,345.0,12,-74.0,847.0,112.2412746585736
292,112.5887708649469,324,346.0,12,-75.0,850.0,112.5887708649469
294,112.93626707132019,325,346.0,12,-74.0,847.0,112.93626707132019
295,113.28376327769348,326,347.0,12,-72.0,848.0,113.28376327769348
296,113.63125948406677,327,347.0,12,-74.0,848.0,113.63125948406677
293,113.97875569044007,328,348.0,12,-75.0,847.0,113.97875569044007
298,114.32625189681336,329,348.0,12,-74.0,847.0,114.32625189681336
297,114.67374810318665,330,349.0,12,-75.0,848.0,114.67374810318665
303,115.02124430955995,331,349.0,12,-74.0,848.0,115.02124430955995
300,115.36874051593324,332,350.0,12,-76.0,849.0,115.36874051593324
299,115.71623672230652,333,350.0,12,-75.0,849.0,115.71623672230652
301,116.06373292867981,334,351.0,12,-74.0,852.0,116.06373292867981
302,116.4112291350531,335,352.0,12,-76.0,852.0,116.4112291350531
305,116.7587253414264,336,352.0,12,-76.0,852.0,116.7587253414264
304,117.10622154779969,337,353.0,12,-75.0,853.0,117.10622154779969
306,117.45371775417298,338,353.0,12,-78.0,848.0,117.45371775417298
308,117.80121396054628,339,354.0,12,-76.0,849.0,117.80121396054628
307,118.14871016691957,340,354.0,12,-76.0,851.0,118.14871016691957
310,118.49620637329286,341,355.0,12,-77.0,852.0,118.49620637329286
309,118.84370257966616,342,355.0,12,-76.0,851.0,118.84370257966616
311,119.19119878603945,343,356.0,12,-77.0,850.0,119.19119878603945
317,119.53869499241274,344,356.0,12,-77.0,851.0,119.53869499241274
312,119.88619119878604,345,357.0,12,-77.0,853.0,119.88619119878604
314,120.23368740515933,346,357.0,12,-76.0,853.0,120.23368740515933
313,120.58118361153262,347,358.0,12,-77.0,851.0,120.58118361153262
315,120.92867981790592,348,358.0,12,-74.0,850.0,120.92867981790592
316,121.27617602427921,349,359.0,12,-75.0,852.0,121.27617602427921
318,121.6236722306525,350,359.0,12,-76.0,853.0,121.6236722306525
320,121.9711684370258,351,0.0,1,-75.0,853.0,121.9711684370258
319,122.31866464339909,352,0.0,1,-77.0,854.0,122.31866464339909
323,122.66616084977238,353,1.0,1,-75.0,855.0,122.66616084977238
322,123.01365705614568,354,1.0,1,-75.0,857.0,123.01365705614568
321,123.36115326251897,355,2.0,1,-75.0,857.0,123.36115326251897
324,123.70864946889226,356,2.0,1,-77.0,856.0,123.70864946889226
325,124.05614567526555,357,3.0,1,-76.0,857.0,124.05614567526555
326,127.18361153262519,366,7.0,1,-76.0,861.0,127.18361153262519
328,127.53110773899849,367,8.0,1,-76.0,862.0,127.53110773899849
330,127.87860394537178,368,8.0,1,-77.0,863.0,127.87860394537178
331,128.22610015174507,369,9.0,1,-75.0,865.0,128.22610015174507
332,128.57359635811835,370,9.0,1,-79.0,865.0,128.57359635811835
333,128.92109256449166,371,10.0,1,-77.0,865.0,128.92109256449166
334,129.26858877086494,372,10.0,1,-76.0,866.0,129.26858877086494
335,129.61608497723824,373,11.0,1,-79.0,866.0,129.61608497723824
337,129.96358118361152,374,11.0,1,-79.0,866.0,129.96358118361152
336,130.31107738998483,375,12.0,1,-77.0,867.0,130.31107738998483
340,130.6585735963581,376,12.0,1,-78.0,870.0,130.6585735963581
338,131.00606980273142,377,13.0,1,-78.0,870.0,131.00606980273142
339,131.3535660091047,378,13.0,1,-78.0,869.0,131.3535660091047
341,131.701062215478,379,14.0,1,-79.0,870.0,131.701062215478
343,132.04855842185128,380,14.0,1,-79.0,870.0,132.04855842185128
345,132.3960546282246,381,15.0,1,-79.0,871.0,132.3960546282246
344,132.74355083459787,382,15.0,1,-76.0,872.0,132.74355083459787
342,133.09104704097118,383,16.0,1,-77.0,874.0,133.09104704097118
346,133.43854324734446,384,16.0,1,-77.0,875.0,133.43854324734446
351,133.78603945371776,385,17.0,1,-78.0,874.0,133.78603945371776
347,134.13353566009104,386,17.0,1,-77.0,873.0,134.13353566009104
349,134.48103186646435,387,18.0,1,-78.0,874.0,134.48103186646435
350,134.82852807283763,388,18.0,1,-79.0,875.0,134.82852807283763
348,135.17602427921094,389,19.0,1,-79.0,875.0,135.17602427921094
352,135.5235204855842,390,19.0,1,-78.0,875.0,135.5235204855842
353,135.87101669195752,391,20.0,1,-78.0,875.0,135.87101669195752
354,136.2185128983308,392,20.0,1,-77.0,876.0,136.2185128983308
355,136.5660091047041,393,21.0,1,-76.0,877.0,136.5660091047041
356,136.9135053110774,394,21.0,1,-79.0,878.0,136.9135053110774
357,137.2610015174507,395,22.0,1,-77.0,878.0,137.2610015174507
358,137.60849772382397,396,22.0,1,-78.0,879.0,137.60849772382397
359,137.95599393019728,397,23.0,1,-75.0,880.0,137.95599393019728
360,138.30349013657056,398,23.0,1,-79.0,880.0,138.30349013657056
361,138.65098634294387,399,24.0,1,-79.0,881.0,138.65098634294387
363,138.99848254931715,400,24.0,1,-79.0,881.0,138.99848254931715
362,139.34597875569045,401,25.0,1,-79.0,882.0,139.34597875569045
365,139.69347496206373,402,25.0,1,-78.0,883.0,139.69347496206373
364,140.04097116843704,403,25.0,1,-80.0,883.0,140.04097116843704
367,140.38846737481032,404,26.0,1,-78.0,884.0,140.38846737481032
366,140.73596358118363,405,26.0,1,-82.0,885.0,140.73596358118363
374,141.0834597875569,406,27.0,1,-81.0,886.0,141.0834597875569
370,141.4309559939302,407,27.0,1,-81.0,887.0,141.4309559939302
369,141.7784522003035,408,28.0,1,-80.0,887.0,141.7784522003035
368,142.1259484066768,409,28.0,1,-81.0,887.0,142.1259484066768
373,142.47344461305008,410,29.0,1,-81.0,888.0,142.47344461305008
372,142.82094081942336,411,29.0,1,-82.0,887.0,142.82094081942336
371,143.16843702579666,412,30.0,2,-80.0,888.0,143.16843702579666
376,143.51593323216994,413,30.0,2,-82.0,888.0,143.51593323216994
375,143.86342943854325,414,31.0,2,-79.0,889.0,143.86342943854325
377,144.21092564491653,415,31.0,2,-82.0,890.0,144.21092564491653
378,144.55842185128984,416,32.0,2,-79.0,889.0,144.55842185128984
379,144.90591805766311,417,32.0,2,-82.0,890.0,144.90591805766311
380,145.25341426403642,418,33.0,2,-79.0,891.0,145.25341426403642
381,145.6009104704097,419,33.0,2,-82.0,891.0,145.6009104704097
385,145.948406676783,420,33.0,2,-80.0,892.0,145.948406676783
382,146.2959028831563,421,34.0,2,-81.0,890.0,146.2959028831563
384,146.6433990895296,422,34.0,2,-82.0,891.0,146.6433990895296
383,146.99089529590287,423,35.0,2,-81.0,892.0,146.99089529590287
386,147.33839150227618,424,35.0,2,-81.0,893.0,147.33839150227618
393,147.68588770864946,425,36.0,2,-81.0,893.0,147.68588770864946
388,148.03338391502277,426,36.0,2,-79.0,893.0,148.03338391502277
392,148.38088012139605,427,37.0,2,-81.0,893.0,148.38088012139605
391,148.72837632776935,428,37.0,2,-81.0,894.0,148.72837632776935
387,149.07587253414263,429,38.0,2,-82.0,895.0,149.07587253414263
390,149.42336874051594,430,38.0,2,-82.0,896.0,149.42336874051594
389,149.77086494688922,431,39.0,2,-83.0,895.0,149.77086494688922
395,150.11836115326253,432,39.0,2,-80.0,896.0,150.11836115326253
394,150.4658573596358,433,40.0,2,-81.0,895.0,150.4658573596358
397,150.8133535660091,434,40.0,2,-80.0,896.0,150.8133535660091
396,151.1608497723824,435,40.0,2,-81.0,896.0,151.1608497723824
398,151.5083459787557,436,41.0,2,-81.0,897.0,151.5083459787557
399,151.85584218512898,437,41.0,2,-82.0,898.0,151.85584218512898
400,152.20333839150229,438,42.0,2,-79.0,899.0,152.20333839150229
401,152.55083459787556,439,42.0,2,-80.0,899.0,152.55083459787556
404,152.89833080424887,440,43.0,2,-80.0,899.0,152.89833080424887
402,153.24582701062215,441,43.0,2,-81.0,900.0,153.24582701062215
405,153.59332321699546,442,44.0,2,-80.0,900.0,153.59332321699546
403,153.94081942336874,443,44.0,2,-81.0,901.0,153.94081942336874
407,158.11077389984825,455,50.0,2,-84.0,905.0,158.11077389984825
406,158.45827010622156,456,50.0,2,-83.0,905.0,158.45827010622156
409,160.8907435508346,463,53.0,2,-86.0,906.0,160.8907435508346
410,161.23823975720788,464,54.0,2,-84.0,906.0,161.23823975720788
412,161.5857359635812,465,54.0,2,-85.0,906.0,161.5857359635812
415,161.93323216995447,466,55.0,2,-85.0,907.0,161.93323216995447
411,162.28072837632777,467,55.0,2,-84.0,907.0,162.28072837632777
414,162.62822458270105,468,55.0,2,-85.0,907.0,162.62822458270105
413,162.97572078907436,469,56.0,2,-85.0,908.0,162.97572078907436
